iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6FDC9F69-31DF-B11D-5C92-E72643BFBEBC,Chandler,Zavala,26,Head3b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,OG,2023,107,CAR,62,806400,806400,162065,162065,2,2,98,0,52,39,67,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-200,-700,-700,-800,-1500,-2000,-1400,-1500,-1100,-1000,-1800,-1800,-1500,-1400,-1600,-1900,-1600,-1700
ACB0519D-4F02-5928-D230-752D2DDE0996,Colston,Loveland,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2025,9,CHI,83,0,0,5593562,5593562,4,4,98,2,92,86,78,88,88,88,89,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,53,3,26,2,16,0,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-300,-300,-400,-1300,-1900,-2000,-1500,-1100,-1800,-1300,-1200,-1300,-1600,-2000
27B38CD6-46A3-2FEA-705B-EA1267B5A25B,Cairo,Santos,33,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2014,224,CHI,7,2565500,2565500,710500,710500,2,2,98,0,33,73,49,88,88,88,88,88,20,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-400,-400,-600,-1000,-1600,-1800,-1700,-1600,-1700,-1200,-1500
12870E60-09F3-1E5D-FB74-38A70EE5DE9F,Joe,Thuney,32,Head1d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,78,CHI,63,630000,630000,14070000,14070000,2,2,98,0,45,71,22,88,88,88,87,88,20,87,87,87,87,0,0,0,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-400,-800,-500,-1300,-1400,-1200,-1600,-1800,-1100,-1000,-1200,-1900,-1400,-1400,-1900,-1800
5AE96A2F-C942-9EC1-EB1C-C8D860073C4D,Darnell,Wright,24,Head3a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2023,9,CHI,67,0,0,4403337,4403337,2,2,98,2,67,44,3,87,87,87,86,87,20,86,86,86,86,0,0,0,0,0,0,0,0,87,87,0,0,87,0,0,0,0,0,0,85,0,0,55,3,42,0,0,0,0,0,-100,-100,0,-300,-200,-200,-200,-300,-600,-1400,-1600,-1500,-1400,-1800,-1200,-1100,-1400,-1800,-1900,-1300,-1900
3CBF07E2-057A-04C6-9E97-328B841C5E74,Kevin,Byard,32,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,64,CHI,42,3196200,3196200,3103800,3103800,1,1,98,0,60,3,16,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-200,-200,-800,-700,-1300,-1600,-1600,-1700,-1700,-1200,-1900,-1400,-1000,-1300,-2000,-1700,-1200,-1000
AE77F289-58E7-0AB1-3198-DF4D88193EC5,Drew,Dalman,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2021,104,CHI,64,4340000,4340000,7420000,7420000,3,3,98,0,80,49,80,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-500,-300,-300,-400,-2000,-1800,-1000,-1000,-1500,-1700,-1500,-1100,-1400,-1100,-1100,-2000,-2000
20C4D81F-4995-1E0B-0EC2-509D19D09137,DJ,Moore,28,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2018,23,BUF,16,13933500,13933500,9166500,9166500,3,3,98,0,92,21,18,85,85,85,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-100,-200,-500,-400,-1900,-1600,-1300,-1600,-1500,-1700,-1700,-1100,-1800,-1600,-2000,-2000
2E9B876F-1F72-7C53-7BDE-005D635669EC,Jaylon,Johnson,26,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,49,CHI,27,6762000,6762000,9198000,9198000,3,3,98,0,46,2,82,85,85,85,86,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-800,-600,-1800,-1000,-1200,-1400,-1000,-1100,-1400,-2000,-1200,-1600,-2000,-1200
218E2D1A-2C4C-A771-C6D4-36CDBFF2BC45,Caleb,Williams,23,Head3a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,QB,2024,0,CHI,3,0,0,8292072,8292072,3,3,98,1,96,84,29,85,85,85,86,85,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,13,29,2,6,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-600,-800,-1000,-1900,-1300,-1800,-1600,-1400,-1800,-2000,-1800
58FD9A4D-1E02-5DE0-ED71-BD7B26C9EE9C,Montez,Sweat,29,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2019,25,CHI,61,11767350,11767350,8812650,8812650,2,2,98,0,25,26,70,85,85,85,86,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,0,-200,-600,-100,-500,-700,-1500,-1400,-1900,-1700,-1700,-1800,-1200,-1000,-1800,-1900,-1600,-1800,-1200,-1600
A8D450C2-28E8-AD5C-70A6-AB0003441C97,D'Andre,Swift,26,Head5b,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,34,CHI,41,2800000,2800000,3920000,3920000,2,2,98,0,88,6,31,85,85,84,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-400,-400,-500,-1000,-1000,-1900,-1700,-1400,-1900,-2000,-1900,-1600,-1300,-1000,-1800,-1500,-1200,-1200,-2000
6F8A2873-F700-5F46-2AC1-7E8C69F10AA0,Braxton,Jones,26,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,152,CHI,70,768600,768600,62905,62905,1,1,98,1,5,58,94,85,85,85,84,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,12,38,0,0,0,0,0,0,-300,-100,-300,-500,-400,-700,-800,-1500,-1100,-1500,-1500,-1700,-1800,-1600,-1800,-1200,-1500,-1400,-1500,-1900
84E4EF84-F959-BA32-5B10-9BC708AE9003,T.J.,Edwards,29,Head3b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2019,224,CHI,53,1407000,1407000,6993000,6993000,2,2,98,0,5,45,18,85,85,85,86,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-300,-300,-200,-800,-1800,-1400,-1700,-1300,-1300,-1300,-1300,-1800,-1600,-1200,-1000,-2000,-1200,-1500
11ED7CB3-E7E7-3F0F-CEF2-7A1495AD881B,Luther,Burden III,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2025,38,CHI,87,0,0,2302447,2302447,4,4,98,5,15,61,68,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,150,39,23,18,20,0,0,0,0,0,0,0,-300,-200,-300,-500,-300,-300,-500,-1800,-1000,-1000,-2000,-1100,-1000,-1800,-1500,-1900,-1900,-1800,-1500
E8A9940B-CDBC-A292-9939-52CB7E5D8AE9,Jonah,Jackson,28,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2020,74,CHI,51,5600000,5600000,6860000,6860000,3,3,98,0,25,63,23,84,84,84,83,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-600,-200,-700,-600,-1500,-1000,-1600,-1500,-1600,-2000,-1100,-1400,-2000,-1300,-2000,-1600,-1200
50668561-D285-3D52-278D-1C8E1B3875CE,Rome,Odunze,23,Head4a,Eyes1e,Hair1o,Beard1o,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2024,8,CHI,86,0,0,4772145,4772145,3,3,98,0,14,50,11,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-600,-200,-500,-800,-1000,-1200,-1800,-1500,-1900,-1900,-2000,-1800,-1900,-1100,-1900,-1000,-1000
D2E8C58A-0C2D-6F93-EFE4-AB14169D4EAC,Ozzy,Trapilo,24,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2025,55,CHI,66,100000,100000,0,0,1,1,98,5,17,1,79,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,132,50,33,3,32,0,0,0,0,-200,0,-300,-300,-100,-200,-500,-400,-1700,-1100,-1700,-1900,-1400,-1800,-1300,-1500,-1200,-1600,-1300,-1600,-1800,-1800
2FC5D9A4-EB26-E7C0-D7A3-A103ADD8683A,Jaquan,Brisker,26,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2022,47,CHI,21,647161,647161,897504,897504,1,1,98,1,3,68,4,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,27,23,0,0,0,-100,0,-100,-400,0,-600,-400,-700,-1000,-1800,-1200,-1800,-1600,-1100,-1800,-1400,-1400,-1100,-1100,-1800,-1700,-1500,-1400
B3626B8F-CC77-5932-99CB-59C91F9614C0,Kyler,Gordon,25,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2022,38,CHI,6,5248320,5248320,5951680,5951680,3,3,98,1,48,15,97,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,30,20,0,0,0,0,-100,-100,0,-400,-500,-500,-100,-500,-500,-2000,-1400,-1900,-1700,-1300,-1300,-1900,-1400,-1500,-1300,-1500,-2000,-1000
1F2A9F64-1D46-9813-0AF1-B486C217BBD0,Nahshon,Wright,27,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,95,CHI,26,924000,924000,0,0,1,1,98,0,81,21,62,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-600,-100,-200,-500,-1300,-1400,-1200,-1800,-1100,-1200,-1000,-1200,-1200,-1400,-1300,-1100,-1600,-1600
4A85C55B-BDCB-F543-8A88-404D82DA336D,Tory,Taylor,28,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2024,117,CHI,19,844200,844200,157059,157059,3,3,98,0,77,76,44,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-300,-700,-1000,-1100,-1000,-1400,-1200,-1200,-2000,-1700,-2000,-1600,-1900,-1400,-1700
A64E4F1F-62F5-FA12-4228-DF204C8E9E31,Cole,Kmet,26,Head2a,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2020,42,CHI,40,5692470,5692470,4807530,4807530,2,2,98,0,38,68,69,82,82,82,82,82,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-500,-400,-200,-500,-1000,-1200,-2000,-1500,-1200,-1200,-1700,-1900,-1800,-1100,-1100
B2D25963-E746-4197-0D5D-E32B98B5E6A9,Terell,Smith,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2023,157,CHI,38,806400,806400,57936,57936,2,2,98,0,12,25,67,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-400,-700,-200,-500,-1100,-1000,-2000,-1800,-1800,-1000,-1700,-2000,-1200,-1800,-1400,-1800,-2000,-1300,-1600
4BAD5201-0A71-5619-D4C6-662EBC73D936,Tremaine,Edmunds,27,Head5c,Eyes1e,Hair1r,Beard1r,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2018,15,CHI,43,6342000,6342000,8778000,8778000,2,2,98,0,76,66,57,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-100,-200,-300,-700,-1600,-1300,-2000,-2000,-1800,-1000,-1200,-1100,-1200,-1700,-1100
659ED341-0D4E-7AC8-CAFF-76FFA4A92C64,C.J.,Gardner-Johnson,27,Head5b,Eyes1b,Hair1m,Beard1m,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,98,CHI,37,982800,982800,0,0,1,1,98,0,57,10,77,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-500,-100,-300,-900,-1200,-1300,-1300,-1000,-1300,-1200,-1200,-1500,-1900,-1700,-1300,-1800
AA29E2B9-FE39-FFCD-8717-3FC71E1C73FD,D'Marco,Jackson,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,145,CHI,57,768600,768600,66552,66552,1,1,98,0,18,77,49,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,0,-400,-100,-200,-800,-400,-1700,-2000,-1100,-1500,-1100,-1900,-1300,-1700,-1300,-1300,-1900,-1700,-1900,-1300,-2000
52483989-E47B-3D78-6570-7930E82C1A52,Kyle,Monangai,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2025,208,CHI,28,882000,882000,26909,26909,4,4,98,7,58,32,58,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,204,5,109,6,26,0,-200,0,0,-200,-200,-400,-500,-500,-1600,-1800,-1800,-1200,-1500,-1900,-1000,-1400,-1100,-1300,-1300,-1200,-1200,-1000,-1500,-1400,-1100
44834650-96D8-3CB2-078D-72CE3B1A99BC,Roschon,Johnson,24,Head3b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,RB,2023,108,CHI,39,806400,806400,161424,161424,2,2,98,0,60,78,95,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,0,-400,-600,-500,-500,-1100,-1800,-1500,-1600,-1100,-2000,-1700,-1000,-1200,-1000,-1500,-1600,-1100,-1800,-1700,-1400
B0E78EBB-CA2F-078E-BFE6-CF10B083D48E,Grady,Jarrett,32,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,128,CHI,90,4340000,4340000,7630000,7630000,3,3,98,0,85,60,52,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-100,-600,-600,-600,-1100,-1900,-1500,-1100,-1000,-1900,-1500,-1200,-1700,-1200,-1800,-1700,-1400,-1700
7A90E8C7-F842-A3A7-4CD5-0FEEFF78E3A8,Tyrique,Stevenson,25,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2023,56,CHI,30,622817,622817,731578,731578,2,2,98,6,40,5,28,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,153,110,37,0,0,0,-100,-100,-100,-400,-100,-500,-700,-200,-800,-1700,-1500,-1100,-1200,-1800,-2000,-1100,-1100,-1000,-1300,-1700,-1300,-1400,-1400
D6C4115E-7F68-EAB5-0E8C-D1E8D0C4613F,Joe,Tryon-Shoyinka,26,Head4a,Eyes1e,Hair4a,Beard4a,Eyebrows4b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2021,31,CHI,59,470400,470400,3519600,3519600,1,1,98,0,86,62,10,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-600,-700,-700,-800,-1400,-1200,-1300,-1700,-1200,-2000,-1500,-2000,-1000,-1600,-1100,-2000,-1500
1E8ED20B-80FE-8EC5-FD2B-6F3243997D4F,Shemar,Turner,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,61,CHI,60,587420,587420,928840,928840,4,4,98,5,88,35,86,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,190,15,29,6,10,0,0,0,0,-200,-200,-400,-500,-600,-100,-700,-600,-1500,-1700,-1000,-1800,-1700,-1900,-1000,-2000,-2000,-2000,-1800,-1400,-1800,-1600
B664C11E-AA7A-4E0E-5442-AD379AC50063,Austin,Booker,22,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2024,136,CHI,96,844201,844201,73319,73319,3,3,98,6,56,44,33,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,271,13,12,4,0,0,0,0,0,0,0,-300,-400,0,-600,-500,-400,-800,-1300,-1200,-1300,-1300,-1400,-1200,-1200,-1100,-1300,-1800,-1600,-1400
E623B2E3-1882-CA8A-3735-5C06ED118AB6,Ruben,Hyppolite II,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,125,CHI,91,882000,882000,184713,184713,4,4,98,5,32,94,66,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,59,143,8,5,35,0,0,-100,0,0,-300,-100,-500,-700,-300,-500,-1700,-1200,-1700,-1300,-2000,-1100,-1800,-1500,-2000,-1700,-1500,-1000,-1400,-1200,-1600
2380287C-7141-1940-B9D7-8C9A969B53F4,Dayo,Odeyingbo,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,53,CHI,69,5180000,5180000,8260000,8260000,3,3,98,0,85,53,57,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-600,-600,-500,-1000,-1500,-1000,-1200,-2000,-1300,-1500,-1500,-1000,-1700,-1400,-2000,-1700,-1400
5E63517E-C400-014A-9EB8-F5DB427C28B7,Olamide,Zaccheaus,28,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,224,CHI,82,630000,630000,630000,630000,1,1,98,0,16,31,18,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-300,-500,-600,-700,-1600,-2000,-1400,-1300,-1800,-1100,-1600,-1500,-1400,-1600,-1400,-1200,-1000
F7BBF006-9385-6117-D0C4-38FE8B481B30,Devin,Duvernay,28,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2020,91,CHI,11,982800,982800,0,0,1,1,98,0,82,26,7,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-300,-400,-500,-400,-1500,-1600,-1500,-1900,-1900,-1200,-2000,-1500,-1500,-1300,-1900,-1500,-1700,-1000
0398242A-F8B2-1876-2542-494F3E623038,Kiran,Amegadjie,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2024,74,CHI,54,1006530,1006530,235478,235478,3,3,98,0,78,60,81,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-300,-400,-500,-600,-1200,-2000,-2000,-1200,-1100,-1400,-1300,-1800,-1400,-1600,-1400,-1500
70CE92FC-0B46-CA8A-0011-BED9DFA479BB,Zah,Frazier,25,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,158,CHI,33,882000,882000,67245,67245,4,4,98,4,89,66,79,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,16,183,0,0,1,0,0,-100,0,-200,0,-200,-300,-200,-800,-1500,-1300,-1200,-1400,-2000,-2000,-1400,-1800,-1600,-1300,-1300,-1700,-1000,-1600,-1300,-2000
91422D9A-94E8-8C8A-A10B-53B1841F6033,Gervon,Dexter Sr.,25,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2023,53,CHI,77,635905,635905,776079,776079,2,2,98,0,4,28,86,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,-300,-100,0,-600,-500,-800,-600,-1100,-1600,-1400,-1300,-1000,-1500,-1700,-1300,-1600,-1100,-1900,-1300,-1100,-1000,-1200
7FC5A642-6AE3-75DD-1DBC-4B189F7C71A1,Ryan,Bates,28,Head1b,Eyes1e,Hair2g,Beard2g,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2019,224,CHI,56,1711500,1711500,1858500,1858500,1,1,98,0,78,85,70,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-400,-500,-500,-700,-1400,-1600,-2000,-1900,-1900,-1900,-1200,-1000,-1300,-1700,-1000,-1600
18541586-694E-70F9-826E-E1E4B8CDDF1F,Elijah,Hicks,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,223,CHI,34,768600,768600,16173,16173,1,1,98,0,66,75,6,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-100,-400,-400,-1100,-1100,-1200,-1400,-1000,-1400,-1700,-1400,-1700,-1500,-1200,-1400,-1700,-1100
173568A3-94EC-1EF1-5937-B5A4D37CB038,Luke,Newman,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2025,178,CHI,76,882000,882000,48313,48313,4,4,98,8,78,13,20,70,70,81,83,86,20,83,81,82,79,0,0,0,0,0,0,0,0,81,82,0,0,85,0,0,0,0,0,0,85,10,259,90,30,11,0,0,0,0,0,0,-300,-300,0,-200,-600,-800,-700,-1600,-1200,-1000,-1300,-1600,-1200,-1500,-1000,-2000,-1100,-1100,-1200,-1200
82EF0D53-F38F-06FD-3842-5F9DFC2851E9,Jonathan,Owens,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2018,224,CHI,36,1176000,1176000,420000,420000,1,1,98,0,45,34,56,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-100,-300,-800,-700,-1600,-1600,-1300,-1800,-1100,-1800,-1300,-1200,-2000,-1900,-1200,-1000,-1300,-1500
