iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6E05C9DD-4698-C9B5-3EC0-D15D26FA944F,Laken,Tomlinson,33,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2015,27,Free Agent,75,0,0,0,0,0,0,98,0,74,33,51,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-400,-500,-800,-800,-1000,-1000,-2000,-1000,-1700,-1100,-1300,-1400,-1300,-1900,-1400,-1300,-1500
DE244A19-1C6F-9DE3-8C1B-88860DFA9170,Donovan,Smith,32,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2015,33,Free Agent,79,0,0,0,0,0,0,98,0,47,77,46,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-200,-200,-600,-1100,-1500,-2000,-1200,-1800,-1500,-1200,-1700,-1800,-1100,-1300,-1600
6600018F-5398-E65D-E58A-FC740D6ACA10,C.J.,Uzomah,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2015,148,Free Agent,47,0,0,0,0,0,0,98,0,38,4,37,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-500,-100,-700,-500,-1800,-1800,-1100,-1700,-1800,-1600,-1000,-1900,-1400,-1400,-1000,-1400
D77E2FA6-3600-5A16-A11A-C87019B53241,Ainias,Smith,24,Head4a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2024,144,Free Agent,80,0,0,0,0,0,0,98,2,17,72,9,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,82,9,8,1,0,0,0,-100,0,-300,-200,0,-200,-700,-500,-500,-2000,-1100,-1200,-1600,-1800,-1100,-1600,-1600,-1800,-1700,-1500,-1400,-1800,-1500
1F2E2CF6-BDAA-C1DF-252F-FA5BA3CBC3A8,Ben,Niemann,30,Head1a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2018,224,Free Agent,52,0,0,0,0,0,0,98,0,65,37,51,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-100,-600,-300,-900,-1100,-1400,-1900,-1300,-1000,-1300,-1400,-2000,-1200,-1300,-1600,-1200,-1600,-1800
EF0E7ED9-C233-48F4-B61B-A16A637AA05A,Rashaan,Evans,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2018,21,Free Agent,43,0,0,0,0,0,0,98,0,91,37,56,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-200,-300,-800,-900,-1400,-1200,-1300,-1500,-1800,-1400,-1300,-1800,-1700,-1900,-1100,-2000,-1600
91EA1C38-98B0-BE64-3C0B-72EE16014A52,Dominique,Hampton,25,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,153,Free Agent,43,0,0,0,0,0,0,98,2,65,56,29,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,12,12,61,15,0,0,-100,0,-200,-400,-500,-300,-100,-300,-500,-1500,-1600,-1200,-2000,-1700,-1600,-1900,-1200,-1800,-1200,-2000,-1100,-1600,-1400,-1000
10B1A9C2-0524-4F22-A0B6-256C6ED072BD,Braeden,Daniels,25,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2023,111,Free Agent,66,0,0,0,0,0,0,98,1,37,47,24,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,31,6,13,0,0,0,0,0,0,0,-400,-500,-400,-600,-300,-400,-1500,-2000,-1800,-1600,-1800,-2000,-1500,-2000,-1000,-1300,-1300,-1800,-2000
D1C17017-5BB5-F06C-A56E-54C7CE00C7B3,Mohamed,Kamara,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2024,150,Free Agent,59,0,0,0,0,0,0,98,0,22,17,41,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-400,-600,-500,-1000,-1200,-1400,-1200,-1000,-1400,-1100,-1900,-1300,-1900,-1600,-1000,-1500,-1800,-1300,-1700
BE308BEF-06A4-0A22-7F90-6AD6E44680E1,Cameron,Young,25,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2023,116,Free Agent,93,0,0,0,0,0,0,98,3,43,53,18,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,110,19,21,0,0,-100,-100,-200,-200,-400,-200,-700,-300,-500,-1900,-1200,-1000,-1100,-1600,-1400,-2000,-2000,-1900,-1100,-1300,-1200,-1200,-2000,-1300
1AA2BD68-F811-08F9-9679-7DE0A097997E,Abdullah,Anderson,29,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2018,224,Free Agent,92,0,0,0,0,0,0,98,0,56,93,96,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-100,-200,-800,-700,-1900,-2000,-1800,-1700,-2000,-1100,-1400,-1100,-1500,-1400,-1100,-1300,-2000,-2000
DBEBDCFD-78CD-A784-2D2C-1DBEABC2316F,Frank,Clark,32,Head4b,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2015,62,Free Agent,57,0,0,0,0,0,0,98,0,2,51,56,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-500,-100,-800,-700,-1700,-1600,-1200,-1300,-1100,-1100,-1800,-1400,-1700,-1200,-1400,-1800,-2000
AF6055F6-3F0F-C234-427F-8FE1E639B0E1,K'Waun,Williams,34,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2014,224,Free Agent,8,0,0,0,0,0,0,98,0,92,2,96,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-200,-600,-700,-900,-1900,-2000,-1800,-1000,-1200,-1600,-1000,-1900,-1600,-1600,-2000,-1700,-2000,-1200
86340BAB-10E4-5A34-3949-3E7D94CE3C71,Adoree',Jackson,30,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,17,Free Agent,8,0,0,0,0,0,0,98,0,76,95,51,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-300,-400,-600,-500,-600,-1900,-1600,-1100,-1300,-2000,-1900,-1400,-1100,-2000,-2000,-1000,-1300,-1000
D9E33262-E72A-35BC-B9C3-AAC6C847C3A3,Lou,Hedley,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,P,2023,224,Free Agent,39,0,0,0,0,0,0,98,0,49,46,49,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-300,-100,-600,-1000,-1400,-1900,-1800,-1700,-1700,-1100,-1000,-2000,-1500,-1200,-1700,-1900,-2000,-1200,-2000
6C5E4321-90DA-7325-B62F-3B74BB614BFB,Matt,Milano,31,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2017,146,Free Agent,58,0,0,0,0,0,0,98,0,67,89,78,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-400,-200,-700,-800,-1100,-1800,-1700,-2000,-1100,-1100,-1400,-1700,-1300,-1800,-1800,-1200,-1700,-1600
CBB949BD-AE8A-4AED-5742-74A4CCCC2581,Antwaun,Powell-Ryland,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2025,191,Free Agent,56,0,0,0,0,0,0,98,10,7,55,39,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,484,13,2,1,0,0,0,0,-100,0,-300,-200,-100,-400,-100,-400,-1000,-1700,-1200,-1800,-2000,-2000,-1100,-1900,-1700,-1800,-1400,-1300,-1500,-1900,-2000
7A5BCBC9-1F5E-B6D7-EAD0-35BBE5BAB1DA,Keilan,Robinson,25,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2024,159,Free Agent,36,0,0,0,0,0,0,98,0,58,7,75,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-200,-500,-600,-100,-800,-800,-1100,-1800,-1200,-1900,-1900,-1800,-1900,-1600,-1200,-2000,-1400,-2000,-1700,-1100,-1600,-1600,-1200,-1200
E3E70D37-4BAB-D910-72DE-F35D5647668F,Maurice,Hurst,30,Head4b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DT,2018,130,Free Agent,97,0,0,0,0,0,0,98,0,56,28,58,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-100,-300,-500,-300,-300,-700,-1800,-1000,-1500,-1500,-1700,-1100,-2000,-1900,-1600,-1800,-1800,-1700,-1300,-1500,-1400
F93641A2-6FDD-7329-5079-DD57CF7F57F3,Clyde,Edwards-Helaire,26,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,31,Free Agent,26,0,0,0,0,0,0,98,0,90,89,25,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-100,-100,-600,-600,-600,-800,-1900,-1500,-1100,-1100,-1000,-1100,-1000,-1900,-1900,-2000,-2000,-1700,-1600,-1400,-1400
42F39EFC-D09C-02CA-665C-83DD48FFFFA2,D'Anthony,Bell,29,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2022,224,Free Agent,20,0,0,0,0,0,0,98,0,10,54,35,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,-100,0,0,-300,-400,-500,-200,-200,-400,-1900,-1800,-1100,-1400,-1000,-1100,-1500,-1300,-1400,-1600,-1500,-1500,-1400,-2000,-1900,-1200,-1700
A9B89A06-83AA-28BB-2DEF-05A7F9C49808,Christian,Jones,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2024,154,Free Agent,75,0,0,0,0,0,0,98,2,53,85,51,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,85,14,1,0,0,0,0,0,-200,-100,-200,-100,-300,-600,-500,-700,-1000,-1100,-1300,-1500,-1600,-1200,-1900,-1600,-1900,-2000,-1300,-1600,-1000,-1400
C9836601-B4EA-6D50-80A9-B37012FDB973,Jedrick,Wills,26,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2020,9,Free Agent,71,0,0,0,0,0,0,98,0,41,45,6,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-400,-300,-400,-600,-1600,-1100,-1800,-1600,-1500,-1900,-1200,-1100,-2000,-1300,-1100
3F7A8C6F-1937-2850-3829-D1A89C4E0F50,Pierre,Strong,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,117,Free Agent,22,0,0,0,0,0,0,98,0,20,23,9,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-100,-200,-600,-300,-500,-800,-2000,-1700,-1700,-1400,-1000,-2000,-1200,-1600,-2000,-1200,-1800,-1800,-1800,-1700,-1100,-1100,-1900
7B6DD77E-3D81-8EF6-E757-5EBEBB067B88,Terrace,Marshall Jr.,25,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,58,Free Agent,82,0,0,0,0,0,0,98,1,42,66,60,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,-200,-300,-200,-100,-100,-400,-800,-800,-1300,-1800,-1100,-1600,-1100,-1400,-1200,-1300,-1500,-1100,-1300,-1700
4CBF047E-85B8-B67F-8770-58578082B950,Tommy,Mellott,24,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2025,191,Free Agent,84,0,0,0,0,0,0,98,5,96,28,55,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,44,137,3,52,14,0,0,-100,-100,-300,0,-500,-500,-200,-500,-500,-1400,-1400,-1400,-1300,-1500,-1200,-1200,-1800,-1700,-1900,-1200,-1800,-1400,-1100,-1600
C1D0B63B-5876-7C06-8F44-3A337782FCD4,Deantre,Prince,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2024,145,Free Agent,24,0,0,0,0,0,0,98,0,38,72,3,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-800,-800,-1700,-1300,-1900,-1900,-1900,-1800,-1400,-1700,-2000,-1700,-1900,-1300,-2000,-1200,-1800
B913278E-4857-3F77-CBC2-4BD0AAABBD4A,Jake,Haener,26,Head1a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2023,120,Free Agent,3,0,0,0,0,0,0,98,4,94,97,47,79,79,79,79,79,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,0,0,163,9,28,0,0,0,0,0,0,-100,-100,-100,-200,-200,-400,-300,-400,-1000,-1100,-1400,-1000,-1000,-1700,-1300,-1000,-2000,-2000,-1500,-2000
5F34AD43-094D-F24F-B35B-585FDE7EFE5B,Bobby,McCain,32,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2015,136,Free Agent,48,0,0,0,0,0,0,98,0,94,68,81,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-400,-500,-300,-600,-2000,-1500,-1200,-1300,-1200,-1500,-1600,-1900,-1500,-1500,-1700,-1900,-1300
7A5F7108-139D-DF64-CDDA-BC15F1DF230A,Parris,Campbell,28,Head5b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,58,Free Agent,11,0,0,0,0,0,0,98,0,76,29,11,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-100,-500,-300,-500,-1900,-1200,-1400,-1600,-1000,-1900,-1100,-1500,-1700,-2000,-1300,-1100,-1600
4630D6E8-0343-428A-A7EA-A1855CB4315C,Viliami,Fehoko Jr.,25,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,122,Free Agent,61,0,0,0,0,0,0,98,0,5,85,96,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-200,-200,-400,-600,-1700,-1700,-1900,-1300,-1100,-1400,-1500,-2000,-1800,-1000,-1800,-1100,-1300,-1900
3FD513EF-EC8A-89B6-17B3-78495414F7A4,Cam,Smith,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2023,51,Free Agent,24,0,0,0,0,0,0,98,1,27,71,21,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,37,9,4,0,0,0,0,-100,0,-300,0,0,-200,-600,-800,-600,-1500,-1100,-1400,-1800,-1600,-2000,-1700,-1200,-1900,-1500,-1800,-1900,-1500
2976F4A2-5CBE-BDE5-5807-A37844452C72,J.T.,Woods,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,78,Free Agent,39,0,0,0,0,0,0,98,1,81,51,7,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,6,44,0,0,0,0,0,-100,-100,-300,-100,-500,-600,-500,-1000,-1000,-1800,-1400,-1200,-1200,-2000,-1900,-1500,-1300,-1400,-1100,-1300,-1900
ADF17CDD-E4AF-24E4-E3CD-AF13854728B4,Jha'Quan,Jackson,25,Head4a,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2024,165,Free Agent,19,0,0,0,0,0,0,98,3,81,59,42,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,104,13,31,2,0,0,0,-100,-300,0,-500,-500,-400,-600,-900,-1600,-1900,-1400,-1700,-1100,-1100,-1300,-2000,-1300,-1000,-1400,-1200,-1200,-1300,-1300
C174D7FB-313E-3CA5-FE59-823DE24F39F7,K.J.,Osborn,28,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,157,Free Agent,88,0,0,0,0,0,0,98,0,88,82,87,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-700,-300,-1000,-1400,-1200,-1300,-1100,-1100,-1500,-1800,-1300,-1800,-1500,-1800,-1000,-1300,-1200
50685B6D-006E-4763-0FEE-99AA3BD60E57,Baron,Browning,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,95,Free Agent,5,0,0,0,0,0,0,98,1,53,88,72,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,-100,-200,-100,-400,-200,-700,-300,-500,-1300,-1100,-1400,-1900,-1800,-1700,-1200,-1200,-1200,-1500,-1000,-2000,-2000
D22423A0-D34B-8A2D-0BB0-1B56A2C9231E,Jase,McClellan,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,169,Free Agent,39,0,0,0,0,0,0,98,1,36,5,24,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,25,15,4,6,0,0,-200,-300,-200,-300,-400,-100,-300,-1000,-1800,-2000,-1300,-1600,-1600,-1600,-2000,-1800,-1300,-1200,-1200,-1400,-1500,-1700,-1200,-1100
AF4DBDBD-EA12-2604-1DF5-78C9B8E3F479,Anthony,Barr,33,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2014,8,Free Agent,54,0,0,0,0,0,0,98,0,80,66,63,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-600,-100,-800,-1000,-1600,-1000,-1900,-1500,-1800,-1200,-1100,-1500,-1600,-1800,-1400,-1000,-1400
98E3C494-C363-54CE-625F-DE8D0207BAFF,Khalil,Davis,29,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,174,Free Agent,50,0,0,0,0,0,0,98,0,69,49,27,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,-100,-200,0,-400,-500,-400,-400,-300,-700,-1900,-1700,-1100,-1100,-1200,-1100,-1400,-1300,-2000,-1600,-2000,-1900,-1600,-1100,-1900,-1300
8AE08555-F7A0-9CE4-6162-E4EB92AF0AD8,Mike,Purcell,34,Head3d,Eyes1a,Hair2i,Beard2i,Eyebrows2b,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2013,224,Free Agent,98,0,0,0,0,0,0,98,0,86,40,69,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-300,-400,-300,-400,-1800,-1700,-1900,-1700,-2000,-1400,-1000,-1700,-1600,-1400,-1900,-1600,-1900,-1000
E81377EB-0B97-C962-233C-1791586827FD,Allen,Robinson,32,Head4d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2014,60,Free Agent,8,0,0,0,0,0,0,98,0,61,95,72,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-100,-300,-300,-800,-1300,-1500,-1600,-1700,-1200,-1600,-1400,-1500,-1900,-1200,-1500,-1300
D7E26384-E606-62ED-69BF-E95262AEC4AF,Austin,Seibert,28,Head2a,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2019,159,Free Agent,15,0,0,0,0,0,0,98,0,32,51,42,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-400,-600,-200,-1000,-2000,-1000,-1100,-1200,-1800,-1800,-1800
DE88782B-65FF-4F33-B5BF-344E59C5DEB8,Mike,Edwards,29,Head4c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2019,95,Free Agent,34,0,0,0,0,0,0,98,0,10,91,12,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-300,-600,-600,-2000,-1400,-1700,-1800,-1500,-1500,-2000,-1400,-1800,-1000,-1800,-1600,-1100,-1300
DB12A80F-B68C-0DB8-3A77-C90A3C479273,Damien,Martinez,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2025,198,Free Agent,26,0,0,0,0,0,0,98,10,79,75,27,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,103,343,27,16,11,0,0,0,-100,-200,-400,-300,-400,-100,-700,-500,-1500,-1900,-1100,-1800,-1200,-1000,-1800,-2000,-1000,-2000,-1200,-1100,-1300,-1200,-1600
CB9EAB20-2B78-37C0-5D1B-23116711B078,Chandon,Sullivan,29,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2018,224,Free Agent,34,0,0,0,0,0,0,98,0,29,77,65,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-500,-200,-600,-800,-1600,-1000,-1900,-1300,-1700,-1700,-1500,-1700,-1000,-1800,-1400,-1500,-1100
